player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-203494,Melinda,Kramer,smithvictoria@example.org,SA,Saudi Arabia,Middle East,Male,1988-12-25,2026-05-28,Referral,Bronze,Desktop,SAR,True,True,
PLY-203495,Melissa,Chan,burkerobert@example.org,CH,Switzerland,Europe,Male,1952-11-12,2020-12-18,Social Media,Bronze,Mobile,CHF,True,False,2021-09-18
PLY-203496,Molly,Adams,tylerhernandez@example.org,NO,Norway,Europe,Female,1992-05-04,2023-05-02,Organic,Platinum,Desktop,NOK,True,True,
PLY-203497,Charles,Cantu,emarsh@example.com,NO,Norway,Europe,Female,2002-02-12,2024-07-24,Organic,Bronze,Mobile,NOK,True,True,
PLY-203498,Travis,Kennedy,hannahpearson@example.net,MT,Malta,Europe,Female,1974-12-27,2024-06-13,Referral,Bronze,Mobile,EUR,True,True,
PLY-203499,John,Chase,zmanning@example.org,GB,United Kingdom,Europe,Male,2000-11-04,2020-12-30,Social Media,Bronze,Desktop,GBP,True,False,2022-09-26
PLY-203500,Tara,Torres,oyates@example.net,MX,Mexico,North America,Male,1989-05-01,2021-12-04,Email/CRM,Silver,Desktop,MXN,True,True,
PLY-203501,Brent,Thomas,dominique09@example.com,AE,United Arab Emirates,Middle East,Female,1981-07-22,2026-06-08,Paid Search,Silver,Mobile,AED,True,True,
PLY-203502,Jeffrey,Cook,jonathannorman@example.net,NG,Nigeria,Africa,Male,1959-09-26,2024-12-24,Social Media,Silver,Desktop,NGN,True,True,
PLY-203503,Dawn,Gomez,russellsamantha@example.com,BE,Belgium,Europe,Male,1965-03-15,2019-12-05,Social Media,Platinum,Desktop,EUR,True,True,
PLY-203504,Richard,Mcgee,stephenschad@example.com,FI,Finland,Europe,Male,1968-05-17,2017-10-07,Social Media,Bronze,Mobile,EUR,True,True,
PLY-203505,Jimmy,Cole,melissa03@example.com,CH,Switzerland,Europe,Female,1979-02-11,2024-07-10,Affiliate,Bronze,Mobile,CHF,True,False,2026-04-10
PLY-203506,Stephen,Coleman,anna37@example.com,GB,United Kingdom,Europe,Male,1985-01-10,2021-04-11,Organic,Bronze,Desktop,GBP,True,True,
PLY-203507,Laurie,Long,jennifer95@example.net,NO,Norway,Europe,Female,1963-01-25,2025-01-05,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-203508,Shane,Butler,torreshoward@example.com,BR,Brazil,South America,Male,2005-11-29,2025-05-04,Affiliate,Bronze,Mobile,BRL,True,True,
PLY-203509,Melissa,Gill,justin66@example.net,NL,Netherlands,Europe,Male,1995-04-30,2022-03-25,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203510,Sergio,Powell,kelly17@example.net,CH,Switzerland,Europe,Male,1997-11-01,2024-10-19,Paid Search,Gold,Desktop,CHF,True,False,2025-10-01
PLY-203511,David,Schmitt,megan27@example.com,CH,Switzerland,Europe,Male,1971-07-03,2021-08-27,Referral,Bronze,Desktop,CHF,True,False,2024-05-12
PLY-203512,Tyler,Gomez,vincentcoffey@example.org,AU,Australia,Oceania,Female,1990-06-18,2023-11-24,Organic,Gold,Desktop,AUD,True,False,2024-03-17
PLY-203513,Denise,Trujillo,vrasmussen@example.net,CO,Colombia,South America,Male,2005-07-13,2026-08-04,Affiliate,Gold,Desktop,COP,True,True,
PLY-203514,Curtis,Proctor,wongsean@example.com,ES,Spain,Europe,Male,1997-03-21,2024-01-03,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-203515,Robert,Wang,steven45@example.net,ES,Spain,Europe,Male,1974-04-22,2026-08-17,Email/CRM,Gold,Desktop,EUR,True,True,
PLY-203516,Angela,Smith,jimcraig@example.com,GB,United Kingdom,Europe,Male,1976-06-21,2022-07-26,Affiliate,Silver,Mobile,GBP,False,True,
PLY-203517,Aaron,Bush,andreamorrow@example.com,NZ,New Zealand,Oceania,Male,1978-02-16,2023-04-26,Paid Search,Bronze,Mobile,NZD,True,True,
PLY-203518,Christopher,Clark,regina89@example.com,CL,Chile,South America,Male,1968-09-21,2024-06-22,Organic,Silver,Mobile,CLP,True,True,
PLY-203519,Cassandra,Moran,mcdanielfrances@example.org,IN,India,Asia,Female,1979-12-13,2024-01-05,Paid Search,Bronze,Mobile,INR,True,True,
PLY-203520,Christine,Phillips,davisalexander@example.net,ES,Spain,Europe,Male,1962-07-18,2026-01-02,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203521,Kevin,Brooks,martinezjennifer@example.com,FI,Finland,Europe,Female,1972-05-17,2020-04-18,Social Media,Gold,Mobile,EUR,True,True,
PLY-203522,William,Morris,shane13@example.org,PT,Portugal,Europe,Female,1974-12-15,2026-04-14,Paid Search,Silver,Mobile,EUR,True,True,
PLY-203523,Jamie,Gibbs,morgan94@example.net,DE,Germany,Europe,Female,1992-05-03,2026-07-04,Organic,Bronze,Mobile,EUR,True,True,
PLY-203524,Emily,Nguyen,christopher42@example.net,ES,Spain,Europe,Female,1976-04-30,2024-11-14,Referral,Silver,Mobile,EUR,True,True,
PLY-203525,Stephanie,Castro,lawrencebell@example.org,PE,Peru,South America,Female,1995-05-31,2023-01-09,Organic,Platinum,Mobile,PEN,False,True,
PLY-203526,Michael,Gonzalez,daniellewebb@example.net,EG,Egypt,Africa,Male,1994-06-08,2024-10-06,Organic,Bronze,Desktop,EGP,True,True,
PLY-203527,Brian,Lewis,zmarquez@example.net,BE,Belgium,Europe,Male,1955-12-25,2023-08-29,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-203528,Jeffrey,Shaw,jberry@example.org,NG,Nigeria,Africa,Male,1961-08-26,2025-06-01,Organic,Bronze,Desktop,NGN,True,True,
PLY-203529,Shawn,Gates,brandontaylor@example.com,DE,Germany,Europe,Male,1984-08-22,2024-04-03,Organic,Platinum,Mobile,EUR,True,True,
PLY-203530,Ann,Rodriguez,dhill@example.net,RO,Romania,Europe,Male,1991-09-10,2026-06-16,Email/CRM,Bronze,Desktop,RON,True,True,
PLY-203531,Christine,Sanchez,fdavis@example.com,ZA,South Africa,Africa,Male,1974-12-13,2025-04-05,Social Media,Bronze,Desktop,ZAR,True,True,
PLY-203532,Thomas,Nguyen,nicoledaniel@example.org,BR,Brazil,South America,Male,1970-02-08,2024-04-18,Social Media,Silver,Mobile,BRL,True,True,
PLY-203533,Diane,Castillo,rmoyer@example.net,CA,Canada,North America,Male,2005-06-11,2025-04-27,Affiliate,Bronze,Mobile,CAD,True,False,2026-06-07
PLY-203534,Jennifer,Griffith,charles07@example.net,AT,Austria,Europe,Female,1968-08-04,2024-12-25,Organic,Bronze,Mobile,EUR,True,True,
PLY-203535,Daniel,Harrison,wilsonrobert@example.org,NG,Nigeria,Africa,Male,2006-12-25,2026-01-28,Social Media,Gold,Mobile,NGN,True,True,
PLY-203536,Katherine,Maddox,sarah44@example.com,RO,Romania,Europe,Male,2002-02-01,2022-03-18,Affiliate,Silver,Mobile,RON,True,True,
PLY-203537,Jeffrey,Williams,faulkneryvonne@example.net,GB,United Kingdom,Europe,Male,1983-01-29,2026-01-10,Organic,Bronze,Mobile,GBP,False,False,2026-05-15
PLY-203538,Matthew,Hopkins,bruceray@example.com,SE,Sweden,Europe,Male,1974-03-04,2025-02-21,Paid Search,Platinum,Mobile,SEK,True,True,
PLY-203539,Maria,Watts,gerald47@example.org,DE,Germany,Europe,Male,1990-03-16,2026-01-15,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203540,Tamara,Stout,tara23@example.com,GB,United Kingdom,Europe,Male,1958-08-30,2024-11-29,Organic,Bronze,Mobile,GBP,True,True,
PLY-203541,Kelly,Tucker,jwaller@example.net,AU,Australia,Oceania,Female,1986-08-06,2026-07-25,Paid Search,Bronze,Tablet,AUD,True,True,
PLY-203542,Alejandra,Ramirez,dellis@example.com,PE,Peru,South America,Female,1968-09-12,2023-03-22,Paid Search,Bronze,Mobile,PEN,True,True,
PLY-203543,Jacqueline,Lawson,sarah21@example.net,IN,India,Asia,Male,1980-11-22,2025-08-12,Affiliate,Silver,Desktop,INR,True,True,
PLY-203544,Brandon,Brooks,piercefrank@example.org,NZ,New Zealand,Oceania,Male,1979-02-25,2021-11-18,Organic,Bronze,Mobile,NZD,True,True,
PLY-203545,Frank,Garcia,lwebb@example.org,CO,Colombia,South America,Female,1990-06-18,2023-11-20,Affiliate,Bronze,Desktop,COP,True,False,2025-06-12
PLY-203546,Donald,Bowman,awade@example.net,PE,Peru,South America,Male,1985-03-18,2024-02-18,Paid Search,Diamond,Desktop,PEN,True,False,2024-10-11
PLY-203547,Jennifer,Hill,hernandezrussell@example.net,CA,Canada,North America,Male,1986-02-08,2023-10-20,Affiliate,Bronze,Mobile,CAD,True,True,
PLY-203548,Jennifer,Wood,andrealewis@example.net,ES,Spain,Europe,Male,1997-11-16,2023-04-13,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-203549,Daniel,Mclean,stephen64@example.com,BR,Brazil,South America,Male,1968-10-07,2025-01-31,Paid Search,Bronze,Desktop,BRL,True,False,2025-03-12
PLY-203550,Cheryl,Rodriguez,theresamack@example.org,DE,Germany,Europe,Female,1993-08-15,2022-08-09,Affiliate,Gold,Desktop,EUR,True,True,
PLY-203551,Jacob,Taylor,lopezvictoria@example.com,MT,Malta,Europe,Female,2006-12-15,2025-03-03,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203552,Sarah,Brady,collierkara@example.org,ES,Spain,Europe,Female,1955-10-20,2020-05-28,Organic,Bronze,Mobile,EUR,True,False,2022-06-09
PLY-203553,Philip,Nguyen,rosewilliam@example.net,PL,Poland,Europe,Female,1971-04-27,2025-12-20,Affiliate,Gold,Desktop,PLN,False,True,
PLY-203554,Stephen,Rowe,tellison@example.com,IE,Ireland,Europe,Female,1987-09-19,2025-11-23,Social Media,Bronze,Mobile,EUR,True,True,
PLY-203555,Kimberly,Gutierrez,frankjimenez@example.net,NO,Norway,Europe,Female,1966-12-25,2023-05-27,Paid Search,Gold,Mobile,NOK,True,False,2024-01-21
PLY-203556,Jennifer,Hernandez,duncanpamela@example.net,MX,Mexico,North America,Male,1999-01-08,2025-07-30,Affiliate,Silver,Tablet,MXN,True,True,
PLY-203557,Daniel,Hernandez,joshuanelson@example.org,MT,Malta,Europe,Male,1990-04-02,2026-06-03,Affiliate,Gold,Tablet,EUR,False,True,
PLY-203558,Robert,Evans,tvasquez@example.net,BE,Belgium,Europe,Female,1987-04-08,2025-09-09,Social Media,Bronze,Mobile,EUR,True,True,
PLY-203559,Sara,Gonzalez,rgrimes@example.org,GR,Greece,Europe,Male,1980-04-06,2023-01-14,Affiliate,Platinum,Mobile,EUR,True,True,
PLY-203560,Mary,Miller,ebailey@example.com,AU,Australia,Oceania,Male,1984-05-26,2024-08-25,Email/CRM,Bronze,Mobile,AUD,True,True,
PLY-203561,Brianna,Sanchez,lisa65@example.com,FI,Finland,Europe,Male,1985-03-02,2025-11-27,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203562,Kelsey,Armstrong,ronaldfoster@example.net,CO,Colombia,South America,Male,1987-12-01,2023-03-11,Affiliate,Silver,Tablet,COP,True,True,
PLY-203563,Shannon,Farmer,christopher98@example.org,AU,Australia,Oceania,Male,1987-09-21,2025-10-16,Paid Search,Bronze,Mobile,AUD,True,True,
PLY-203564,Dominique,Green,griffinbrenda@example.com,FI,Finland,Europe,Male,2005-01-07,2023-05-07,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203565,Stephanie,Schmidt,aray@example.org,FI,Finland,Europe,Female,2007-01-18,2025-06-14,Organic,Silver,Desktop,EUR,True,False,2026-03-04
PLY-203566,Dennis,Carter,kyleduran@example.org,MT,Malta,Europe,Male,1983-03-08,2020-04-30,Paid Search,Bronze,Mobile,EUR,True,False,2022-04-17
PLY-203567,Victor,Johnson,lopeztheresa@example.com,FI,Finland,Europe,Male,1965-12-19,2019-08-28,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-203568,Alyssa,Barton,brianmartinez@example.net,NO,Norway,Europe,Male,1961-12-24,2026-08-22,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-203569,Brandon,Jones,qalvarado@example.com,CZ,Czech Republic,Europe,Male,1961-01-20,2026-07-24,Social Media,Bronze,Mobile,CZK,True,True,
PLY-203570,Savannah,Hartman,stephaniewatson@example.com,CN,China,Asia,Female,1994-04-02,2026-08-16,Referral,Silver,Tablet,CNY,True,True,
PLY-203571,Mary,Dawson,johncarr@example.net,NG,Nigeria,Africa,Female,1980-07-01,2026-07-11,Paid Search,Silver,Mobile,NGN,True,True,
PLY-203572,Timothy,Edwards,duartesteven@example.com,IN,India,Asia,Male,1988-02-18,2024-10-28,Referral,Bronze,Desktop,INR,True,True,
PLY-203573,William,Castaneda,oconnorjeremy@example.org,DE,Germany,Europe,Male,2001-10-14,2023-02-08,Social Media,Bronze,Mobile,EUR,False,False,2026-07-26
PLY-203574,Samantha,Stein,jrobertson@example.net,CL,Chile,South America,Male,1966-01-06,2021-07-23,Referral,Bronze,Desktop,CLP,True,False,2022-12-31
PLY-203575,Gregory,Griffin,josephross@example.com,PL,Poland,Europe,Female,2003-11-01,2024-02-20,Social Media,Bronze,Mobile,PLN,True,True,
PLY-203576,Beth,Wilkerson,david58@example.org,CA,Canada,North America,Male,1996-09-11,2022-11-26,Paid Search,Bronze,Desktop,CAD,True,False,2023-10-25
PLY-203577,Jessica,Lopez,kwolf@example.net,IE,Ireland,Europe,Male,1963-08-06,2026-02-21,Referral,Silver,Tablet,EUR,True,True,
PLY-203578,David,Mcdonald,brownlauren@example.org,DE,Germany,Europe,Male,1955-04-28,2016-08-07,Affiliate,Bronze,Mobile,EUR,False,True,
PLY-203579,Paul,Murray,xcummings@example.com,CA,Canada,North America,Female,1972-12-20,2021-05-12,Social Media,Silver,Mobile,CAD,True,False,2022-12-16
PLY-203580,Caroline,Cook,jamesvasquez@example.org,DE,Germany,Europe,Male,1975-02-25,2022-01-16,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-203581,Nicole,Byrd,victoriaanderson@example.net,GB,United Kingdom,Europe,Male,1966-04-10,2022-06-27,Organic,Bronze,Tablet,GBP,True,False,2023-12-22
PLY-203582,William,Padilla,heidi28@example.org,ZA,South Africa,Africa,Male,1977-01-30,2022-06-21,Paid Search,Bronze,Mobile,ZAR,True,False,2025-08-23
PLY-203583,Patrick,Scott,ytaylor@example.org,FI,Finland,Europe,Female,1968-10-28,2025-02-12,Affiliate,Bronze,Tablet,EUR,True,True,
PLY-203584,Tiffany,Adkins,lcraig@example.com,PH,Philippines,Asia,Male,1999-03-20,2023-04-24,Paid Search,Silver,Desktop,PHP,True,True,
PLY-203585,Ruth,Johnson,curtishall@example.org,JP,Japan,Asia,Male,1955-11-11,2025-03-27,Referral,Silver,Desktop,JPY,True,True,
PLY-203586,Kathryn,Wilson,usummers@example.net,NO,Norway,Europe,Male,2004-10-18,2026-06-04,Organic,Platinum,Mobile,NOK,True,True,
PLY-203587,Joshua,Jenkins,smithheather@example.com,IT,Italy,Europe,Male,1968-12-12,2025-03-27,Organic,Bronze,Mobile,EUR,True,False,2025-08-22
PLY-203588,Tamara,Foster,dianaking@example.org,MA,Morocco,Africa,Male,1963-08-25,2025-12-11,Paid Search,Bronze,Desktop,MAD,True,True,
PLY-203589,Tara,Tucker,juliasmith@example.org,FI,Finland,Europe,Male,2003-09-27,2023-05-25,Organic,Gold,Desktop,EUR,True,False,2025-11-30
PLY-203590,Shawn,Williams,jesusgill@example.net,PL,Poland,Europe,Male,1992-02-27,2021-08-07,Paid Search,Silver,Mobile,PLN,False,True,
PLY-203591,Dennis,Rice,chenamanda@example.net,ID,Indonesia,Asia,Female,1990-10-29,2023-05-21,Social Media,Bronze,Mobile,IDR,True,False,2025-01-30
PLY-203592,Robert,Durham,amandarichardson@example.net,RU,Russia,Europe,Male,1986-05-09,2026-07-13,Email/CRM,Bronze,Desktop,RUB,True,True,
PLY-203593,Holly,Hunt,andersondebbie@example.net,ZA,South Africa,Africa,Male,1999-02-01,2025-07-11,Paid Search,Bronze,Mobile,ZAR,True,True,
PLY-203594,Kaitlyn,Smith,adamsjeffery@example.org,NO,Norway,Europe,Female,1978-01-19,2022-01-12,Paid Search,Bronze,Mobile,NOK,True,True,
PLY-203595,Kent,Kim,karen17@example.com,ZA,South Africa,Africa,Male,1957-06-14,2024-12-21,Social Media,Silver,Mobile,ZAR,True,True,
PLY-203596,Jacqueline,Johnson,pfernandez@example.net,ES,Spain,Europe,Male,2006-09-09,2026-04-05,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-203597,Michelle,Gordon,tphillips@example.com,QA,Qatar,Middle East,Male,1962-11-11,2025-12-27,Social Media,Platinum,Mobile,QAR,True,False,2026-07-25
PLY-203598,Jennifer,Yates,kevin21@example.com,BR,Brazil,South America,Male,1970-07-03,2024-11-24,Affiliate,Bronze,Mobile,BRL,True,False,2025-06-07
PLY-203599,Selena,Tyler,iwade@example.org,IN,India,Asia,Male,1985-07-29,2026-03-26,Social Media,Silver,Desktop,INR,True,False,2026-06-21
PLY-203600,Cynthia,Vasquez,koliver@example.com,KR,South Korea,Asia,Male,1978-10-17,2025-03-01,Organic,Bronze,Desktop,KRW,True,True,
PLY-203601,James,Andrews,anthony32@example.net,PT,Portugal,Europe,Male,1998-07-22,2025-07-01,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-203602,Claudia,Walters,mgonzalez@example.com,FI,Finland,Europe,Female,1956-06-04,2022-04-20,Email/CRM,Gold,Mobile,EUR,True,False,2023-03-17
PLY-203603,Kelly,Navarro,christina42@example.net,DE,Germany,Europe,Male,2000-03-11,2020-04-29,Organic,Bronze,Desktop,EUR,True,False,2023-01-25
PLY-203604,Michael,Cunningham,cynthiaarmstrong@example.org,SG,Singapore,Asia,Male,2001-11-23,2026-02-20,Affiliate,Bronze,Mobile,SGD,True,False,2026-07-05
PLY-203605,Emily,Mccann,maustin@example.com,NL,Netherlands,Europe,Male,1970-10-30,2025-02-08,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-203606,Tina,Norman,ericamiller@example.com,US,United States,North America,Female,1997-07-19,2024-02-12,Paid Search,Bronze,Desktop,USD,True,False,2025-07-25
PLY-203607,Debra,Schmidt,youngcody@example.net,NO,Norway,Europe,Male,2001-10-27,2024-05-27,Email/CRM,Gold,Tablet,NOK,True,True,
PLY-203608,Susan,Lindsey,katherine65@example.com,CA,Canada,North America,Female,1988-03-05,2019-12-24,Organic,Silver,Desktop,CAD,True,True,
PLY-203609,William,Mathis,beckerjessica@example.org,MA,Morocco,Africa,Male,1977-10-20,2025-02-16,Paid Search,Silver,Tablet,MAD,True,True,
PLY-203610,Heather,Miller,alexander66@example.net,DE,Germany,Europe,Male,1988-09-14,2022-02-19,Organic,Bronze,Desktop,EUR,True,True,
PLY-203611,Marcus,Nielsen,xlittle@example.org,CL,Chile,South America,Female,1963-12-20,2025-05-31,Affiliate,Gold,Mobile,CLP,False,True,
PLY-203612,Darrell,Bishop,olucas@example.com,PT,Portugal,Europe,Female,1956-07-22,2024-04-05,Referral,Silver,Desktop,EUR,True,False,2024-10-01
PLY-203613,Michael,Kaiser,fbutler@example.com,DK,Denmark,Europe,Male,1983-02-09,2022-07-14,Affiliate,Bronze,Mobile,DKK,True,True,
PLY-203614,Timothy,Walton,jwright@example.net,FI,Finland,Europe,Male,1970-12-12,2018-06-22,Affiliate,Gold,Mobile,EUR,True,True,
PLY-203615,Ashley,Wang,jennifer10@example.org,TH,Thailand,Asia,Male,1976-01-28,2025-02-18,Organic,Bronze,Mobile,THB,True,True,
PLY-203616,Elizabeth,Jordan,jacob27@example.com,NL,Netherlands,Europe,Male,1988-09-17,2021-01-15,Social Media,Bronze,Desktop,EUR,True,True,
PLY-203617,Robert,Hill,ericnguyen@example.net,MT,Malta,Europe,Male,1976-01-22,2019-06-25,Paid Search,Gold,Desktop,EUR,True,False,2024-05-21
PLY-203618,Julie,Hayes,rallen@example.com,NZ,New Zealand,Oceania,Female,1995-07-17,2025-06-05,Affiliate,Bronze,Desktop,NZD,False,True,
PLY-203619,Maureen,Gilmore,jamie63@example.net,FI,Finland,Europe,Male,1955-07-01,2023-07-25,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203620,Justin,Stevenson,christina94@example.org,GR,Greece,Europe,Male,1977-11-07,2023-03-13,Email/CRM,Bronze,Tablet,EUR,True,False,2025-03-09
PLY-203621,Melanie,Santos,angelabailey@example.net,DK,Denmark,Europe,Male,1982-06-19,2022-01-28,Social Media,Gold,Desktop,DKK,True,False,2024-08-19
PLY-203622,Lindsey,Jones,robert65@example.org,US,United States,North America,Female,1997-11-30,2026-05-09,Affiliate,Bronze,Mobile,USD,True,False,2026-06-13
PLY-203623,Alexandra,Holland,harrisonwilliam@example.org,FI,Finland,Europe,Female,1997-11-11,2023-02-23,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203624,Anthony,Morgan,brownjoanna@example.org,CA,Canada,North America,Female,2000-03-12,2022-10-29,Organic,Bronze,Mobile,CAD,True,True,
PLY-203625,Dustin,Rose,batesjill@example.com,DE,Germany,Europe,Male,1990-09-20,2023-09-23,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203626,Ellen,Schwartz,omarbennett@example.net,SE,Sweden,Europe,Male,1971-09-12,2022-04-03,Affiliate,Bronze,Mobile,SEK,True,False,2024-01-07
PLY-203627,James,Wilkins,michaelmyers@example.com,CZ,Czech Republic,Europe,Male,1956-08-13,2023-06-12,Social Media,Gold,Mobile,CZK,True,True,
PLY-203628,Karen,Reynolds,jenniferserrano@example.org,NO,Norway,Europe,Male,1967-11-15,2020-05-07,Affiliate,Silver,Mobile,NOK,True,False,2024-11-27
PLY-203629,Eugene,Smith,justinwagner@example.com,CZ,Czech Republic,Europe,Female,1994-11-15,2021-08-24,Paid Search,Gold,Desktop,CZK,True,True,
PLY-203630,Justin,Andrews,carmenjones@example.net,MA,Morocco,Africa,Male,2002-12-07,2024-08-09,Paid Search,Silver,Mobile,MAD,True,True,
PLY-203631,John,Smith,gsmith@example.net,DK,Denmark,Europe,Male,1981-08-22,2026-03-26,Organic,Bronze,Desktop,DKK,True,True,
PLY-203632,Mary,Clayton,johnsonalex@example.net,GB,United Kingdom,Europe,Male,1975-04-06,2019-12-04,Social Media,Bronze,Mobile,GBP,True,True,
PLY-203633,Hannah,Smith,ufoster@example.org,IT,Italy,Europe,Female,2000-03-09,2022-02-23,Email/CRM,Bronze,Mobile,EUR,True,False,2023-12-24
PLY-203634,Kenneth,Perez,vclark@example.org,EG,Egypt,Africa,Male,1978-08-04,2026-02-01,Affiliate,Bronze,Desktop,EGP,True,True,
PLY-203635,Karen,Simmons,wcollins@example.com,DK,Denmark,Europe,Female,2002-12-20,2026-03-25,Affiliate,Silver,Mobile,DKK,True,False,2026-04-25
PLY-203636,Antonio,Green,elizabethpalmer@example.net,CZ,Czech Republic,Europe,Female,1973-07-22,2025-01-09,Affiliate,Bronze,Mobile,CZK,True,True,
PLY-203637,Lisa,Walker,crystal41@example.com,GB,United Kingdom,Europe,Male,1953-07-24,2022-12-28,Organic,Silver,Tablet,GBP,False,True,
PLY-203638,Curtis,Craig,ynorton@example.net,IN,India,Asia,Female,2006-05-15,2024-07-09,Paid Search,Bronze,Mobile,INR,True,True,
PLY-203639,Miranda,Nguyen,greenetyler@example.com,IT,Italy,Europe,Male,1989-11-21,2022-10-27,Paid Search,Bronze,Desktop,EUR,True,False,2023-12-07
PLY-203640,Jodi,Ellis,rose58@example.org,BR,Brazil,South America,Male,1961-12-19,2021-08-20,Email/CRM,Platinum,Tablet,BRL,True,False,2025-01-28
PLY-203641,Michelle,Ortega,mitchellkaren@example.org,FI,Finland,Europe,Male,1967-02-10,2023-06-07,Organic,Bronze,Mobile,EUR,True,False,2024-03-05
PLY-203642,Julia,Carrillo,robert94@example.com,NL,Netherlands,Europe,Female,1978-07-01,2024-06-15,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-203643,Anna,Andrews,smcguire@example.org,AR,Argentina,South America,Male,1956-10-28,2023-02-04,Paid Search,Bronze,Desktop,ARS,True,True,
PLY-203644,John,Gomez,dtate@example.net,KR,South Korea,Asia,Male,1986-05-10,2025-08-14,Affiliate,Bronze,Tablet,KRW,True,True,
PLY-203645,Kristen,Beard,david90@example.net,CA,Canada,North America,Male,1971-02-20,2023-04-22,Paid Search,Bronze,Mobile,CAD,True,False,2023-11-12
PLY-203646,Lauren,Camacho,paul51@example.net,FI,Finland,Europe,Male,1982-11-08,2023-01-10,Email/CRM,Diamond,Desktop,EUR,True,False,2025-09-28
PLY-203647,Keith,Hernandez,scottlindsey@example.com,MX,Mexico,North America,Male,1956-07-29,2025-02-16,Paid Search,Gold,Mobile,MXN,True,True,
PLY-203648,Elizabeth,Mejia,lramos@example.net,GB,United Kingdom,Europe,Male,1984-05-10,2026-04-07,Referral,Silver,Mobile,GBP,True,True,
PLY-203649,Sara,Harris,tiffanyhill@example.com,IE,Ireland,Europe,Male,2000-03-31,2023-10-12,Affiliate,Silver,Desktop,EUR,True,True,
PLY-203650,Paul,White,bradley68@example.com,US,United States,North America,Male,1962-01-25,2024-06-07,Paid Search,Bronze,Tablet,USD,True,False,2026-01-09
PLY-203651,Sue,Johnson,wesleyfoster@example.net,IT,Italy,Europe,Male,1983-07-29,2023-05-15,Social Media,Platinum,Mobile,EUR,False,True,
PLY-203652,Theresa,Guzman,brian30@example.net,NL,Netherlands,Europe,Female,1965-09-03,2019-04-30,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-203653,Larry,Kirk,josephwalker@example.org,FI,Finland,Europe,Male,1986-05-22,2025-07-05,Organic,Bronze,Tablet,EUR,True,True,
PLY-203654,Andrea,Chan,john69@example.com,FR,France,Europe,Female,1988-11-07,2021-04-19,Social Media,Platinum,Mobile,EUR,True,True,
PLY-203655,Alexander,Fernandez,wendylopez@example.org,SE,Sweden,Europe,Male,1993-09-24,2024-05-04,Affiliate,Bronze,Mobile,SEK,True,True,
PLY-203656,John,Blevins,paul38@example.com,NL,Netherlands,Europe,Male,2006-06-02,2024-12-19,Affiliate,Bronze,Mobile,EUR,True,False,2026-01-02
PLY-203657,Christine,Murphy,smithamy@example.org,CA,Canada,North America,Female,2000-07-28,2022-07-28,Social Media,Silver,Tablet,CAD,True,True,
PLY-203658,Kimberly,Stewart,mindy69@example.com,BE,Belgium,Europe,Female,1982-09-19,2020-01-09,Affiliate,Bronze,Tablet,EUR,True,False,2020-08-21
PLY-203659,Molly,Hall,tsimmons@example.net,FI,Finland,Europe,Male,1964-08-04,2023-07-17,Paid Search,Bronze,Mobile,EUR,True,False,2024-08-11
PLY-203660,Maria,Clark,lewisrichard@example.com,NO,Norway,Europe,Male,1998-10-20,2026-07-21,Paid Search,Bronze,Desktop,NOK,True,False,2026-08-24
PLY-203661,Rhonda,Turner,stephen91@example.net,JP,Japan,Asia,Male,1970-05-26,2025-02-06,Paid Search,Silver,Mobile,JPY,True,True,
PLY-203662,Janet,Coleman,simmonsjacob@example.org,SE,Sweden,Europe,Male,1973-08-28,2023-02-15,Affiliate,Bronze,Mobile,SEK,True,True,
PLY-203663,Deborah,Nelson,bradley39@example.net,IT,Italy,Europe,Female,1966-01-31,2019-08-09,Paid Search,Bronze,Desktop,EUR,True,False,2022-06-01
PLY-203664,Kari,Mayer,whale@example.net,US,United States,North America,Male,1974-01-06,2025-06-17,Organic,Bronze,Mobile,USD,True,True,
PLY-203665,Amy,Robinson,tmckinney@example.net,GB,United Kingdom,Europe,Male,1957-11-17,2020-01-28,Social Media,Bronze,Mobile,GBP,True,True,
